applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
listBoxSecRoles,3,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::private transient Listbox listBoxSecRoles; // overhanded per param,SecRoleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleListCtrl.java::protected Listbox listBoxSecRoles; // aurowired,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::protected Listbox listBoxSecRoles; // autowired,
btnNext,3,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnNext; // autowire,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnNext; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnNext; // autowire,
paging,5,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private Paging paging;,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private Paging paging;,PagedBindingListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedBindingListWrapper.java::private Paging paging;,PagedGridWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedGridWrapper.java::private Paging paging;,PagedListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedListWrapper.java::private Paging paging;,
usrLastname,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private String usrLastname;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Textbox usrLastname; // autowired,
articleMainCtrl,2,ArticleDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleDetailCtrl.java::private ArticleMainCtrl articleMainCtrl;,ArticleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleListCtrl.java::private ArticleMainCtrl articleMainCtrl;,
log,2,CleanDemoDataParsingJob::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\CleanDemoDataParsingJob.java::private Logger log = LoggerFactory.getLogger(CleanDemoDataParsingJob.class);,WebAppInit::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\WebAppInit.java::private Logger log = LoggerFactory.getLogger(CleanDemoDataParsingJob.class);,
browserType,2,SecLoginlog::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecLoginlog.java::private String browserType;,UserWorkspace::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\UserWorkspace.java::private String browserType;,
tb_Orders_SearchCustNo,3,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Textbox tb_Orders_SearchCustNo; // autowired,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::protected Textbox tb_Orders_SearchCustNo; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Textbox tb_Orders_SearchCustNo; // autowired,
btnLast,3,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnLast; // autowire,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnLast; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnLast; // autowire,
secRolegroups,2,SecGroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroup.java::private Set<SecRolegroup> secRolegroups = new HashSet<SecRolegroup>(0);,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private Set<SecRolegroup> secRolegroups = new HashSet<SecRolegroup>(0);,
guestBookService,2,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::private transient GuestBookService guestBookService;,GuestBookListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookListCtrl.java::private transient GuestBookService guestBookService;,
securityService,17,SecLoginlogListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\model\\SecLoginlogListModelItemRenderer.java::private transient SecurityService securityService;,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::private transient SecurityService securityService;,SecGroupListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupListCtrl.java::private transient SecurityService securityService;,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::private transient SecurityService securityService;,SecGrouprightListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\model\\SecGrouprightListModelItemRenderer.java::private transient SecurityService securityService;,SecGrouprightRightListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\model\\SecGrouprightRightListModelItemRenderer.java::private transient SecurityService securityService;,SecGrouprightCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\SecGrouprightCtrl.java::private transient SecurityService securityService;,SecRightListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\model\\SecRightListModelItemRenderer.java::private transient SecurityService securityService;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private SecurityService securityService;,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::private transient SecurityService securityService;,SecRightListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightListCtrl.java::private transient SecurityService securityService;,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::private transient SecurityService securityService;,SecRoleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleListCtrl.java::private transient SecurityService securityService;,SecRolegroupGroupListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\model\\SecRolegroupGroupListModelItemRenderer.java::private transient SecurityService securityService;,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::private transient SecurityService securityService;,SecUserroleRoleListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\model\\SecUserroleRoleListModelItemRenderer.java::private transient SecurityService securityService;,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::private transient SecurityService securityService;,
listBoxCustomer,2,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::protected Listbox listBoxCustomer;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::protected Listbox listBoxCustomer; // autowired,
group,2,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::private transient SecGroup group; // overhanded,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::private transient SecGroup group;,
listbox_GuestBookList,2,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::private transient Listbox listbox_GuestBookList; // overhanded,GuestBookListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookListCtrl.java::protected Listbox listbox_GuestBookList; // autowired,
btnPressedColor,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::private String btnPressedColor = "color: red; font-weight: bold;";,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::private String btnPressedColor = "color: red; font-weight: bold;";,
ppbegin,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Datebox ppbegin; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Datebox ppbegin; // autowired,
btnDelete,14,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnDelete; // autowired,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnDelete; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Button btnDelete; // autowired,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnDelete; // autowire,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::protected Button btnDelete; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnDelete; // autowired,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnDelete; // autowire,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnDelete; // autowire,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Button btnDelete; // autowire,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::protected Button btnDelete; // autowire,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Button btnDelete; // autowired,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Button btnDelete; // autowired,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected Button btnDelete; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnDelete; // autowired,
guestBook,2,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::private transient GuestBook guestBook; // overhanded per param,GuestBookListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookListCtrl.java::private GuestBook guestBook;,
_listHeader1,4,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private String _listHeader1 = Labels.getLabel("dashboard.youtube.interpret");,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private final String _listHeader1 = Labels.getLabel("common.Description");,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private final String _listHeader1 = Labels.getLabel("common.Description");,BranchSimpleSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchSimpleSearchListBox.java::private String _listHeader1 = Labels.getLabel("common.Description");,
rigType,2,SecRight::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRight.java::private Integer rigType;,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Listbox rigType; // autowired,
customer,7,Order::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Order.java::private Customer customer;,CustomerChartCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerChartCtrl.java::private transient Customer customer;,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private Customer customer; // overhanded per param,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient Customer customer;,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::private Customer customer;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient Customer customer;,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private Customer customer;,
parent,3,MenuFactoryDto::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\common\\menu\\util\\MenuFactoryDto.java::private Component parent;,JRreportWindow::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\reports\\util\\JRreportWindow.java::private transient Component parent;,HelpWindowCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\HelpWindowCtrl.java::private Component parent;,
KEY_LATITUDE,2,IpLocator::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\IpLocator.java::private static final String KEY_LATITUDE = "LATITUDE";,IpLocator::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\IpLocator.java::private static final String KEY_LATITUDE = "LATITUDE";,
btn_Show2Weeks,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::protected Button btn_Show2Weeks; // autowired,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::protected Button btn_Show2Weeks; // autowired,
pageSize,4,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private int pageSize = 12;,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private int pageSize = 20;,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private int pageSize = 19;,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private int pageSize = 18;,
moduleTimer,2,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private Timer moduleTimer;,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private Timer moduleTimer;,
mediais,9,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private InputStream mediais;,BranchSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\report\\BranchSimpleDJReport.java::private InputStream mediais;,OfficeSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\report\\OfficeSimpleDJReport.java::private InputStream mediais;,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private InputStream mediais;,SecGroupSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\report\\SecGroupSimpleDJReport.java::private InputStream mediais;,SecRightSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\SecRightSimpleDJReport.java::private InputStream mediais;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private InputStream mediais;,SecRoleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\report\\SecRoleSimpleDJReport.java::private InputStream mediais;,UserSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\report\\UserSimpleDJReport.java::private InputStream mediais;,
grpLongdescription,2,SecGroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroup.java::private String grpLongdescription;,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Textbox grpLongdescription; // autowired,
usrPassword,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private String usrPassword;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Textbox usrPassword; // autowired,
userService,5,PolicyManager::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\policy\\model\\PolicyManager.java::private transient UserService userService;,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::private UserService userService;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::private transient UserService userService;,UserListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserListCtrl.java::private transient UserService userService;,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::private transient UserService userService;,
delay,2,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private int delay;,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private int delay;,
modulHeight,12,DashboardApplicationInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationInformationCtrl.java::private int modulHeight;,DashboardApplicationLoginInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationLoginInformationCtrl.java::private int modulHeight;,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private int modulHeight;,DashboardBBCNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardBBCNewsCtrl.java::private int modulHeight;,DashboardCalendarCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardCalendarCtrl.java::private int modulHeight;,DashboardGermanSoccerStatsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGermanSoccerStatsCtrl.java::private int modulHeight;,DashboardGoogleNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleNewsCtrl.java::private int modulHeight;,DashboardGoogleTranslateCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleTranslateCtrl.java::private int modulHeight;,DashboardStockNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardStockNewsCtrl.java::private int modulHeight;,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private int modulHeight;,DashboardTheWallStreetJournalCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTheWallStreetJournalCtrl.java::private int modulHeight;,DashboardYoutubeVideoCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private int modulHeight;,
iconPath,12,DashboardApplicationInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationInformationCtrl.java::private String iconPath = "/images/icons/method_16x16.gif";,DashboardApplicationLoginInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationLoginInformationCtrl.java::private String iconPath = "/images/icons/about1_16x16.gif";,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private String iconPath = "/images/icons/new_icons_10.gif";,DashboardBBCNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardBBCNewsCtrl.java::private String iconPath = "/images/icons/bbc_news_45x16.gif";,DashboardCalendarCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardCalendarCtrl.java::private String iconPath = "/images/icons/calendar1_16x16.gif";,DashboardGermanSoccerStatsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGermanSoccerStatsCtrl.java::private String iconPath = "";,DashboardGoogleNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleNewsCtrl.java::private String iconPath = "/images/icons/google_39x16.gif";,DashboardGoogleTranslateCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleTranslateCtrl.java::private String iconPath = "/images/framework_icons/translate_logo_sm.png";,DashboardStockNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardStockNewsCtrl.java::private String iconPath = "";,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private String iconPath = "/images/icons/database_blue_16x16.gif";,DashboardTheWallStreetJournalCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTheWallStreetJournalCtrl.java::private String iconPath = "";,DashboardYoutubeVideoCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private String iconPath = "/images/youtube_40x16.jpg";,
totalCount,2,DummyBean::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\bean\\DummyBean.java::private Long totalCount;,ResultObject::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\bean\\ResultObject.java::private int totalCount;,
btnCtroller_ClassPrefix,12,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::private final String btnCtroller_ClassPrefix = "button_ArticlesDialog_";,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::private final String btnCtroller_ClassPrefix = "button_BranchMain_";,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_CustomerDialog_";,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_GuestBookDialog_";,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::private final String btnCtroller_ClassPrefix = "button_OfficeMain_";,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_OrderDialog_";,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_SecGroupDialog_";,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_AddGrouprightDialog_";,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_SecRightDialog_";,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_SecRoleDialog_";,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::private final String btnCtroller_ClassPrefix = "btn_MyUserSettings_";,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::private transient final String btnCtroller_ClassPrefix = "button_UserDialog_";,
