E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\webservice\applicationContext-cxf-server.xml,Apache CXF Web Service http www springframework org schema beans w XMLSchema instance cxf apache jaxws core schemas xsd spring true classpath META INF xml servlet extension soap userServiceWithPlainPasswordEP UserServiceWithPlainPassword userWebService ws security wssj WSSJInInterceptor properties action UsernameToken passwordType PasswordText passwordCallbackRef plainPasswordCallback userServiceWithDigestPasswordEP UserServiceWithDigestPassword PasswordDigest digestPasswordCallback userServiceWithSpringSecurityEP UserServiceWithSpringSecurity springside modules springsecurity SpringSecurityInInterceptor userDetailsService SpringSecurityOutInterceptor smallImageServiceEP SmallImageService smallImageWebService largeimageServiceEP LargeImageService largeImageWebService mtom enabled examples showcase server impl UserWebServiceImpl SmallImageWebServiceImpl LargeImageWebServiceImpl dozer DozerBeanMapper PlainPasswordCallback DigestPasswordCallback
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\amcharts\report1-settings.xml,csv Tahoma DECF FFFFFF FF center Temperature anomaly right Anomaly C round outline true Smoothed BDE false
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\amcharts\report2-settings.xml,column xml Tahoma true center Temperature anomaly right Anomaly DBCC line Smoothed FEC FFFFFF CC
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\500.jsp,http www w org xhtml c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\footer.jsp,ft
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\header.jsp,Showcase hd ft
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\left.jsp,JMS JMX Ajax Cache XML JSON Web leftbar yui b ctx common users htm jms index action jmx client email ajax report cache schedule xml json security log web orm webservice j spring logout
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\meta.jsp,Content Type text html charset utf Cache Control no store Pragma cache Expires
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\common\taglibs.jsp,ctx pageContext request contextPath
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\index.jsp,Showcase Coming Soon Spring MVC myBatis mini service JQuery UI JqGrid Solr Hibernate Validator Tokyo Tyrant Key ValueMemcached http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\ajax\dojo\index.jsp,Dojo Base js showcase shape t tdojo require Circle tfunction demo tc new CircleWidget red byId demoContent innerHTML c generateContent BaseJavascriptPackageScriptOO http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style dojo javascript doc bd main b button
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\ajax\index.jsp,Ajax JMXhtml json Mashup JSONPAjax Dojo base BaseJavascriptPackageScriptOO http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b jmx client action ajax mashup dojo index
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\ajax\mashup\mashup-client.jsp,Mashup var remoteUrl http pageContext request serverName serverPort contextPath t JQuery getJSON url callback tfunction getMashupContent ajax mashup server action function data mashupContent html show JQueryJSONP Ajax www w org xhtml ctx css yui text stylesheet style js jquery javascript doc bd main b button display none
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\cache\index.jsp,Cache Memcached SpringEhcache Google CollectionMapCache key AccountManager javaMemcached EhcacheDemo javaEhcacheSpring MapCacheDemo javaGoogle http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\common\user-input.jsp,shaPassword createBy lastModifyBy http www w org xhtml ctx css yui text stylesheet style doc t bd main b id null inputForm common user save action post hidden workingVersion version noborder loginName name password plainPassword createTime both lastModifyTime submit button history back
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\common\user.jsp,function disableUsers t mainForm submit loginName name email roleNames status http www w org xhtml ctx css yui text stylesheet style javascript doc bd main b user action post contentTable allUserList checkbox checkedUserIds id htm editLink
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\email\index.jsp,MIME FreemarkerHTML springside demo gmail com demoforyou http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\jms\index.jsp,JMS ActiveMQJMS Topic Queue Spring CachingConnectionFactory JmsTemplate DefaultMessageListener Simple Advanced timeToLive servers activemqactivemq xml http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\jmx\jmx-client.jsp,JMX MBean t tfunction saveConfig get jmx client action form serialize function data saveMessage text show fadeOut JSON refreshConfig getJSON nodeName val input radio name notificationMailEnabled refreshMessage message Trace JMXstart stopTrace startTrace traceStatus true false Spring annotationMBean MBeanMBean JMXLogJ Hibernate JConsole URL localhost service rmi jndi jmxrmi traceStarted http www w org xhtml ctx css yui stylesheet style js jquery javascript doc bd main b g u first configForm noborder simple button
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\log\index.jsp,LogJMBean JMXLoggerAppender QueueAppender JdbcLogWriter MockLogjAppender TraceLogAspect TraceUtils Traced wiki JConsolelogj service jmx rmi jndi localhost jmxrmi SpringSide type LogjManagement ScheduleMockAppender UserWebServiceTraceLogAspect TraceUtilsLogj MDCTraceId loggerAOp showcase trace log logger LOGS http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\orm\index.jsp,Hibernate Event User Version Struts Prepareable Action PostSubject Reply PostDao Clob Lazy Load UserDao HQL Dialect Spring JdbcTemplate UserJdbcDao TransactionTemplate VeolcityUtilsVelocitySQL SQLXML http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\report\excel\index.jsp,Excel POIExcel ExcelExportActionTest http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b excel export action
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\report\flashchart\index.jsp,Flash Chart AmChartsFlash CSV XML CDATA t tvar so new SWFObject ctx amcharts amline swf report FFFFFF tso addVariable settings file encodeURIComponent xml data flashchart chart action write reportContent amcolumn http www w org xhtml Content Type text html charset utf css yui stylesheet style javascript swfobject js doc bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\report\flashchart\report2-drilldown.jsp,Flash Chart AmChartsDrillDown http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\report\index.jsp,DIY amChartsFlash POIExcel http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b flashchart index action excel
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\schedule\index.jsp,JDK ScheduledExecutorService Timer Graceful Shutdown Quartz TimerCron Console http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\security\index.jsp,SpringSecurity CXF WS Security Jersey Http Basic ShaUserDetails SpringSecuirty Filter SHA MD DigestUtils HMAC CryptoUtils DESAES http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b security login action
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\security\login.jsp,Showcase function refreshCaptcha t captchaImg hide attr src ctx security jcaptcha jpg Math floor random fadeIn JCaptcha ServletFilterSpringSecurity value admin user http www w org xhtml css yui text stylesheet style js jquery javascript doc bd main b error loginForm j spring check post noborder username not empty param password captcha checkbox remember me margin left px submit logout
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\web\index.jsp,Web URLRewrite URL RewriteURL Servlet Apache HttpClient CacheControlHeaderFilter Header YUI Compressor js css Tomcat gzip KMimeTypehtml xml users htm user CacheControlHeaderFilterwebappweb Compressorbin yuicompressor batwebappjs tools tomcat profiles productionserver http www w org xhtml Content Type text html charset utf ctx yui stylesheet static content contentPath style doc t bd main b img logo jpg download true remote contentUrl encodedImageUrl
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\webservice\index.jsp,WebService Web Service WS RESTful http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b webservice ws index action rs
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\webservice\rs\index.jsp,Restful Service HttpBasic SpringSecurity html json java http www w org xhtml Content Type text charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\webservice\ws\index.jsp,WebService WS Security PlainDigest BaseBinary MTOM Plain WSDL http localhost showcase services UserServiceWithPlainPassword wsdl Digest UserServiceWithDigestPassword SmallImageService LargeImageService www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\content\xml_json\index.jsp,XML JSON JAXB Java List ListMap JaxbTest Domj JSONJackson JacksonTest JaxbDemo javaXMLJavaDomj JsonDemo javaJSONBean Map Bean Enum http www w org xhtml Content Type text html charset utf ctx css yui stylesheet style doc t bd main b
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\urlrewrite.xml,common users htm user action input id forward
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\webapp\WEB-INF\web.xml,showcase contextConfigLocation classpath applicationContext xml t tclasspath CXFServlet org apache cxf transport servlet services JerseyServlet com sun jersey spi spring container SpringServlet rs StaticContentServlet springside examples web RemoteContentServlet static content remote encodingFilter springframework filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate support OpenSessionInViewFilter jcaptchaFilter modules security jcaptcha JCaptchaFilter failureUrl login action error autoPassValue RPWT springSecurityFilterChain DelegatingFilterProxy urlRewriteFilter tuckey filters urlrewrite UrlRewriteFilter strutsCleanupFilter struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter cacheControlHeaderFilter CacheControlHeaderFilter REQUEST FORWARD common j check jpg img css js context ContextLoaderListener util IntrospectorCleanupListener session HttpSessionEventPublisher java lang Throwable jsp http ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\test\resources\applicationContext-test-functional.xml,Spring classpath application properties local test functional hibernate dialect show sql format http www springframework org schema beans w XMLSchema instance jee tx context aop jdbc spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples showcase modules utils SpringContextHolder false dataSource datasource DriverManagerDataSource driverClassName driver url username password quartzDataSource quartz ALL h sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties packagesToScan common entity eventListeners save update AuditListener event def DefaultSaveOrUpdateEventListener defaultTransactionManager HibernateTransactionManager quartzTransactionManager DataSourceTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\test\resources\applicationContext-test.xml,Spring classpath application properties local test hibernate dialect show sql format http www springframework org schema beans w XMLSchema instance jee tx context aop jdbc spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples showcase modules utils SpringContextHolder false dataSource datasource DriverManagerDataSource driverClassName driver url username password quartzDataSource quartz ALL h sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties packagesToScan common entity eventListeners save update AuditListener event def DefaultSaveOrUpdateEventListener defaultTransactionManager HibernateTransactionManager quartzTransactionManager DataSourceTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\test\resources\data\default-data.xml,admin springside org cn Admin deaeaebfcaeccda enabled user Calvin deafecabcadc jack Jack aceecdbcbbfecafecb kate Kate bfddacd sawyer Sawyer eeefadfefeaccddfe ben Ben dbddafffacf User Subject Hello World HelloWorld Reply Good Morning GoodMorning
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\test\resources\web.xml,showcase contextConfigLocation classpath applicationContext test functional xml t tclasspath CXFServlet org apache cxf transport servlet services JerseyServlet com sun jersey spi spring container SpringServlet rs userHessianServiceExporter springframework web context support HttpRequestHandlerServlet remoting UserHessianService StaticContentServlet springside examples RemoteContentServlet static content remote encodingFilter filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate OpenSessionInViewFilter jcaptchaFilter modules security jcaptcha JCaptchaFilter failureUrl login action error autoPassValue RPWT springSecurityFilterChain DelegatingFilterProxy urlRewriteFilter tuckey filters urlrewrite UrlRewriteFilter strutsCleanupFilter struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter cacheControlHeaderFilter CacheControlHeaderFilter common j check jpg REQUEST FORWARD img css js ContextLoaderListener util IntrospectorCleanupListener session HttpSessionEventPublisher java lang Throwable jsp http ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\test\soapui\showcase-soapui-project.xml,C Users ehuaxio Documents Springside examples showcase src test soapui http localhost services UserServiceWithDigestPassword wsdl schemas xmlsoap org UserServiceWithPlainPassword UTF admin LittleImageService LargeImageService eviware com config ProjectSettings projectRoot con WsdlInterface NONE UserServiceSoapBinding springside optional www w XMLSchema instance TEXT unqualified getAllUser tns getAllUserResponse return GetAllUserResult WSResult userList unbounded user User code xs string message id long loginName name parameters UserService document soap literal UserServicePort false Request Response RequestWithPlainPassword PasswordText RequestWithDigestPassword PasswordDigest LittleImageServiceSoapBinding getImage getImageResponse GetLittleImageResult imageData baseBinary LittleImageWebService LittleImageServicePort LargeImageServiceSoapBinding LargeImageResult application octet stream xmlmime LargeImageWebService LargeImageServicePort
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\core\pom.xml,org springside parent core jar Springsides Core Module springframework spring orm true jdbc hibernate annotations javassist test apache struts webmvc codehaus jackson mapper asl javax servlet api security config web net sf dozer commons lang codec joda time com google guava slfj logj junit compile mortbay jetty seleniumhq selenium htmlunit driver firefox ie remote client dbunit tools aop hdatabase h cglib nodep mockit jmockit maven plugins eclipse plugin none source attach sources
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\core\src\test\resources\applicationContext-core-test.xml,Spring org hibernate dialect HDialect true http www springframework schema beans w XMLSchema instance jee tx context aop spring xsd dataSource jdbc datasource DriverManagerDataSource driverClassName h Driver url mem springside core test username sa password sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties show sql format packagesToScan modules unit data transactionManager HibernateTransactionManager springContextHolder utils SpringContextHolder false
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\core\src\test\resources\test-data.xml,admin springside org cn Admin enabled user Calvin jack Jack kate Kate sawyer Sawyer ben Ben User
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\extension\pom.xml,org springside parent extension jar Springsides Extension Module core springframework spring true jdbc orm hibernate webmvc javax servlet api com octo captcha jcaptcha security config web apache cxf rt ws spy memcached thimbleware jmemcached compile codehaus jackson mapper asl velocity commons lang beanutils codec google guava slfj logj junit test dbunit hdatabase h maven plugins eclipse plugin none source attach sources
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\extension\src\test\resources\applicationContext-extension-test-security.xml,http www springframework org schema beans w XMLSchema instance spring xsd captchaService com octo captcha service image DefaultManageableImageCaptchaService captchaEngine springside modules security jcaptcha GMailEngine
E:\nuaa\1st_Year\1_code\LocalGit\springside\modules\parent\pom.xml,org springside parent pom Springsides Parent xml SpringSide http www cn RELEASE Final a UTF nexus Team Nexus Repository localhost content groups public offical Maven Official repo maven false Additional googlecode com svn repository jboss Jboss java net Java download Release repositories releases Snapshot snapshots core version extension springframework spring beans context aop tx aspectj aspectjrt aspectjweaver cglib nodep hibernate annotations ehcache javassist GA orm jdbc commons dbcp apache struts sun tools plugin convention freemarker web webmvc codehaus jackson asl mapper jaxrs javax servlet api provided jstl taglibs standard tuckey urlrewritefilter cxf rt geronimo specs javamail spec activation frontend jaxws transports ws security jersey server client contribs config octo captcha jcaptcha jms activemq protobuf osgi quartz scheduler spy memcached thimbleware jmemcached test slfj logj logging mail jdmk jmxtools jmx jmxri oro bind jaxb impl domj jaxen xerces xercesImpl poi beanutils lang collections codec io google guava r joda time httpcomponents httpclient jcip ognl velocity sf dozer asm junit easymock mockit jmockit mortbay jetty jsp seleniumhq selenium htmlunit driver firefox ie remote dbunit hdatabase h perfj yahoo platform yui yuicompressor tanukisoft jsw zip management start plugins compiler true surefire Test mojo cobertura war project artifactId resources build sourceEncoding jar source clean install deploy eclipse manual dependency antrun assembly beta POM w XMLSchema instance v xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\pom.xml,org springside Springsides Project pom nexus Team Nexus Repository http localhost content groups public false modules parent core extension examples mini service web showcase tools maven archetype
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\activemq\conf\activemq-network-broker.xml,file activemq base conf credentials properties http www springframework org schema beans apache core w XMLSchema instance spring xsd factory config PropertyPlaceholderConfigurer locations data true mb false multicast group springside kahadb gb foo openwire tcp jetty xml
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\activemq\conf\activemq.xml,file activemq base conf credentials properties http www springframework org schema beans apache core w XMLSchema instance spring xsd factory config PropertyPlaceholderConfigurer locations localhost data true mb false kahadb gb foo openwire tcp jetty xml
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\activemq\conf\jetty.xml,index html http www springframework org schema beans w XMLSchema instance spring xsd securityLoginService eclipse jetty security HashLoginService name ActiveMQRealm config activemq base conf realm properties securityConstraint Constraint BASIC roles admin authenticate false securityConstraintMapping ConstraintMapping constraint pathSpec securityHandler ConstraintSecurityHandler loginService authenticator authentication BasicAuthenticator constraintMappings handler sec server HandlerCollection handlers webapp WebAppContext contextPath resourceBase webapps logUrlOnStart true ResourceHandler directoriesListed welcomeFiles defaultHandler DefaultHandler serveIcon contexts ContextHandlerCollection Server start stop connectors Connector nio SelectChannelConnector port
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\hq\jetty-plugin.xml,process metrics t jvm jmx Configure HQ for monitoring Jetty Jettys JMX statistics collection follow the instructions on Stats configuration Add this line to top of jetty home bin sh file JAVA OPTIONS Dcom sun management jmxremote port ssl false authenticate export org hyperic hq plugin pdk lib mxj template OBJECT NAME alias IO Connections connections THROUGHPUT trendsup s true Duration Ave connectionsDurationAve ms Open connectionsOpen Requests connectionsRequestsAve requests ThreadPool Threads threads Queue Size queueSize Idle idleThreads Max maxThreads static x PROC HOME PROPERTY VERSION FILE jar HAS BUILTIN SERVICES DEFAULT PROGRAM LOG logs log domain query Process Query State Name eq java Args ct start autoinventory product MxServerDetector measurement MxMeasurementPlugin track MxNotificationPlugin LogJLogTrackPlugin Availability sigar Type ProcState Arg mortbay thread type queuedthreadpool id nio http docs codehaus display JETTY Statistics
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\hq\jvm-jmx-metrics.xml,template OBJECT NAME alias java lang type Memory Heap Used B true Composite HeapMemoryUsage used Max static max Threading Thread Count UTILIZATION Daemon control org hyperic hq product jmx MxControlPlugin gc Garbage Collector autoinventory GarbageCollector name Availability Collection false THROUGHPUT trendsup Time ms
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\jetty\jetty-jmx.xml,Server org mortbay jetty MBeanServer java lang management ManagementFactory getPlatformMBeanServer Container container addEventListener MBeanContainer start
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\jetty\jetty.xml,false true Server org mortbay jetty ThreadPool thread QueuedThreadPool minThreads maxThreads lowThreads SpawnOrShrinkAt addConnector nio BlockingChannelConnector host port maxIdleTime statsOn confidentialPort handler webapp WebAppContext contextPath war stopAtShutdown sendServerVersion sendDateHeader gracefulShutdown
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\tomcat\conf\context.xml,WEB INF web xml true jdbc ExampleDB javax sql DataSource
E:\nuaa\1st_Year\1_code\LocalGit\springside\servers\tomcat\conf\server.xml,SHUTDOWN org apache catalina core AprLifecycleListener on JasperListener mbeans ServerLifecycleListener GlobalResourcesLifecycleListener UserDatabase Container User database that can be updated and saved users MemoryUserDatabaseFactory conf tomcat xml jdbc ExampleDB javax sql DataSource sa h Driver tcp localhost example db Catalina tomcatThreadPool exec HTTP true false text html application xhtml css javascript AJP cluster realm UserDatabaseRealm webapps
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\checkstyle\checkstyle_springside.xml,Checker TreeWalker ParameterAssignment severity warning SimplifyBooleanExpression StaticVariableName ModifierOrder info MethodName FinalClass EmptyStatement InnerAssignment DoubleCheckedLocking UnusedImports StringLiteralEquality RedundantModifier RedundantThrows allowUnchecked true IllegalThrows AnonInnerLength MemberName ConstantName PackageName DefaultComesLast EqualsHashCode error SimplifyBooleanReturn HiddenField tokens VARIABLE DEF ignoreConstructorParameter ignoreSetter ignoreAbstractMethods LocalFinalVariableName CyclomaticComplexity max VisibilityModifier protectedAllowed packageAllowed false LocalVariableName ParameterName BooleanExpressionComplexity MethodLength countEmpty NestedIfDepth NestedTryDepth ParameterNumber DeclarationOrder AvoidNestedBlocks EqualsAvoidNull IllegalInstantiation ModifiedControlVariable FileContentsHolder FileLength SuppressionCommentFilter
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\eclipse\cleanup-profile.xml,CleanUpProfile springside cleanup remove unused private fields true always use parentheses in expressions false never blocks methods add missing deprecated annotations convert to enhanced for loop unnecessary nls tags sort members local variables casts make parameters final this non static field access constructors method trailing whitespaces all only if necessary default serial version id type abstract qualify member accesses through subtypes with declaring class variable declarations format source code override types correct indentation imports ignore empty generated organize return and throw instances changes
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\eclipse\formatter-profile.xml,CodeFormatterProfile springside org eclipse jdt core formatter comment insert new line before root tags space after comma in annotation type parameters do not opening brace declaration arguments position for anonymous end of colon case array initializer empty closing paren blank lines field while between parens member else if statement prefix operator keep on same false ellipsis parameter indent breaks compare to cases true at alignment multiple fields expressions conditional expression binary question wildcard enum constant finally try local variable catch package continuation indentation postfix method invocation angle bracket superinterfaces chunk compiler source constructor format comments declarations block explicit call align members columns selector switch unary description clear lineSplit brackets reference parenthesized explicitconstructorcall first class body size superclass assignment problem assertIdentifier error tabulation char tab statements guardian clause one cast labeled allocation throws return throw enumIdentifier switchstatements inits compact increments javadoc synchronized number preserve and qualified compliance parameterized imple file missing codegen inlineJsrBytecode enabled put length import groups semicolon beginning header wrap default assert imports html code targetPlatform use tabs only leading indentations constants braces never column then
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\h2\pom.xml,springside parent org modules pom xml h starts H start Script com hdatabase version runtime codehaus mojo exec maven plugin java tools Server tcp web
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\pom.xml,org springside parent mini web archetype maven SpringSides Mini Web Archetype apache packaging alpha plugin true nexus Team Nexus Release Repository http localhost content repositories releases false Snapshot snapshots POM xsd www w XMLSchema instance
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\bin\build.xml,set symbol pound dollar escape artifactId init db antlib org apache maven artifact ant project lib pom xml src main resources application properties sql type h dbunit datatype ext HDataTypeFactory dir data test DbUnitTask jdbc driver url username password schema continue datatypeFactory CLEAN INSERT default flat exp export convert mysql to for testing true ENGINE InnoDB MyISAM bigint not null auto increment generated by as identity drop foreign key constraint INDEX
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\bin\hibernate\build.xml,set symbol pound dollar escape hibernate tools generate code antlib org apache maven artifact ant hibernatetools templates path toolslib pom xml hibernatetool tool HibernateToolTask generated target classes cfg reveng true ImprovedNamingStrategy springside modules orm IgnorePrefixReverseEngineeringStrategy pojo Pojo ftl entity package name class java jdk ejb dao Dao manager Manager
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\bin\hibernate\hibernate.cfg.xml,set symbol pound dollar escape org hibernate dialect HDialect h Driver jdbc tcp localhost artifactId sa connection driver class url username password
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\bin\hibernate\hibernate.reveng.xml,set symbol pound dollar escape ACCT package entity account true
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\pom.xml,org springside parent groupId artifactId version war com hdatabase h core springframework spring aop aspectj aspectjweaver cglib nodep hibernate annotations ehcache javassist orm jdbc commons dbcp driver runtime apache struts convention plugin webmvc javax servlet jstl taglibs standard api codehaus jackson mapper asl security config slfj logj net sf lang beanutils google guava junit easymock test seleniumhq selenium htmlunit firefox ie remote client dbunit mortbay jetty jsp tools maven plugins eclipse ide springnature surefire false mojo cobertura entity class
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\resources\applicationContext-security.xml,set symbol pound dollar escape SpringSecurity http www springframework org schema beans security w XMLSchema instance spring xsd true css none img js account user save hasAnyRole ROLE delete role login action error authenticationManager userDetailsService plaintext package service UserDetailsServiceImpl
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\resources\applicationContext.xml,set symbol pound dollar escape Spring classpath application properties cluster local file var artifactId server hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations package dataSource apache commons dbcp BasicDataSource close driverClassName jdbc driver url username password maxIdle maxActive defaultAutoCommit false timeBetweenEvictionRunsMillis minEvictableIdleTimeMillis sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\resources\ehcache\ehcache-hibernate-local.xml,set symbol pound dollar escape java io tmpdir hibernate artifactId LRU false package entity account User true roleList Role authorityList Authority Resource
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\resources\struts.xml,set symbol pound dollar escape AUTOMATIC struts convention default parent package crud locators web basePackage crudStack store operationMode paramsPrepareParamsStack
