E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\fmt-rt.tld,fmt rt http java sun com jstl JSTL RT in capable formatting library org apache taglibs standard tlv JstlFmtTLV Provides core validation features for tags requestEncoding tag RequestEncodingTag empty Sets the request character encoding value false true setLocale SetLocaleTag Stores given locale configuration variable variant scope timeZone TimeZoneTag JSP Specifies time zone any or parsing actions nested its body setTimeZone SetTimeZoneTag var bundle BundleTag Loads a resource to be used by basename prefix setBundle SetBundleTag and stores it named scoped message MessageTag Maps key localized performs parametric replacement param ParamTag Supplies an argument containing formatNumber FormatNumberTag Formats numeric as number currency percentage type pattern currencyCode currencySymbol groupingUsed maxIntegerDigits minIntegerDigits maxFractionDigits minFractionDigits parseNumber ParseNumberTag Parses string representation of parseLocale integerOnly formatDate FormatDateTag date using supplied styles dateStyle timeStyle parseDate ParseDateTag
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\fmt.tld,fmt http java sun com jstl JSTL in capable formatting library org apache taglibs standard tlv JstlFmtTLV expressionAttributes requestEncoding value t setLocale variant timeZone setTimeZone bundle basename prefix setBundle message key param formatNumber pattern currencyCode currencySymbol groupingUsed maxIntegerDigits minIntegerDigits maxFractionDigits minFractionDigits parseNumber parseLocale integerOnly formatDate parseDate Whitespace separated list of colon token pairs describing tag attribute combinations that accept expressions The validator uses this information to determine which attributes need their syntax validated el RequestEncodingTag empty Sets the request character encoding false SetLocaleTag Stores given locale configuration variable true scope TimeZoneTag JSP Specifies time zone for any or parsing actions nested its body SetTimeZoneTag var BundleTag Loads a resource be used by SetBundleTag and stores it named scoped MessageTag Maps localized performs parametric replacement ParamTag Supplies an argument containing FormatNumberTag Formats numeric as number currency percentage type ParseNumberTag Parses string representation FormatDateTag date using supplied styles dateStyle timeStyle ParseDateTag
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\powerstone-ca.tld,ca http www powerstone org hasRightToDo tags HasRightToDoTag JSP url true alt false hasNoRightToDoTag HasNoRightToDoTag online OnlineTag notOnline NotOnlineTag currentUser CurrentUserIDTag currentUserName CurrentUserNameTag currentRealName CurrentRealNameTag
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\privilege_manage-servlet.xml,dataAccessFailure WEB INF views priv manage jsp listRoles showRolePrivileges updateRolePrivileges showUserPrivileges updateUserPrivileges refresh exceptionResolver org springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix handlerMapping SimpleUrlHandlerMapping defaultHandler privilegeManageController powerstone ca PrivilegeManageController methodNameResolver privilegeManageControllerResolver resourceManager roleManager userManager acegiCacheManager authenticationUtil mvc multiaction PropertiesMethodNameResolver mappings list roles show role privileges update user
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\ps_hibernate_context.xml,classpath ps database properties wf mail hibernate connection driver class url username password org powerstone workflow model ca dialect create false true cache OSCacheProvider PROPAGATION REQUIRED propertyConfigure springframework beans factory config PropertyPlaceholderConfigurer locations dataSource apache commons dbcp BasicDataSource close driverClassName sessionFactory orm LocalSessionFactoryBean mappingDirectoryLocations hibernateProperties hbmddl auto jdbc fetch size batch use scrollable resultset outer join show sql query pool provider transactionManager HibernateTransactionManager baseTransactionProxy transaction interceptor TransactionProxyFactoryBean transactionAttributes
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\ps_validation_context.xml,WEB INF validation xml validator rules validatorFactory org springmodules commons DefaultValidatorFactory validationConfigLocations
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\resource_manage-servlet.xml,dataAccessFailure WEB INF views resource manage jsp resourceManageController webModuleFormController resourceFormController successSubmit listWebModules listWebModulesTree listWebModuleResources removeWebModule removeResource org powerstone ca model Resource webModule WebModule exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings success submit list modules tree module resources remove edit ResourceManageController methodNameResolver resourceManageControllerResolver resourceManager mvc multiaction PropertiesMethodNameResolver ResourceFormController commandName commandClass formView resourceForm successView redirect validator beanValidator WebModuleFormController webModuleForm springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\role_manage-servlet.xml,dataAccessFailure WEB INF views role manage jsp roleManageController roleFormController successSubmit listRoles listRolesTree listRoleMembers removeRole addRoleMembers groupsTreeToAddRole groupMembersToAddRole addUsersToRole removeRoleMembers org powerstone ca model Role exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings success submit list roles tree members edit remove add groups to group users RoleManageController methodNameResolver roleManageControllerResolver roleManager groupManager userManager mvc multiaction PropertiesMethodNameResolver RoleFormController commandName commandClass formView roleForm successView redirect validator beanValidator springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\spring-commons-validator.tld,Spring Commons Validator http www springmodules org tags commons validator javascript taglib JavascriptValidatorTag empty cdata false true dynamicJavascript formName htmlComment method page src staticJavascript xhtml
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\spring.tld,Spring http www springframework org tags Framework JSP Tag Library Authors Rod Johnson Juergen Hoeller htmlEscape web servlet HtmlEscapeTag Sets default HTML escape value for the current page t tOverrides a defaultHtmlEscape context param in xml if any true escapeBody EscapeBodyTag Escapes its enclosed body content applying escaping and or JavaScript tThe flag participates wide application setting i e by false javaScriptEscape message MessageTag Retrieves with given code text isn resolvable arguments var scope theme ThemeTag hasBindErrors BindErrorsTag Provides Errors instance case of bind errors validation name nestedPath NestedPathTag nested path to be used java lang String BindTag BindStatus object status support ignoreNestedPath transform TransformTag transformation variables Strings using an appropriate tcustom PropertyEditor from can only inside
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\struts-bean.tld,bean http jakarta apache org struts tags cookie taglib CookieTag CookieTei empty id true multiple false name value define DefineTag DefineTei JSP property scope toScope type header HeaderTag HeaderTei include IncludeTag IncludeTei anchor forward href page transaction message MessageTag arg bundle key locale PageTag PageTei parameter ParameterTag ParameterTei resource ResourceTag ResourceTei input size SizeTag SizeTei collection StrutsTag StrutsTei formBean mapping write WriteTag filter format formatKey ignore
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\struts-logic.tld,logic http jakarta apache org struts tags empty taglib EmptyTag JSP name false true property scope equal EqualTag cookie header parameter value forward ForwardTag greaterEqual GreaterEqualTag greaterThan GreaterThanTag iterate IterateTag IterateTei collection id indexId length offset type lessEqual LessEqualTag lessThan LessThanTag match MatchTag location messagesNotPresent MessagesNotPresentTag message messagesPresent MessagesPresentTag notEmpty NotEmptyTag notEqual NotEqualTag notMatch NotMatchTag notPresent NotPresentTag role user present PresentTag redirect RedirectTag anchor href page paramId paramName paramProperty paramScope transaction
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\user_group-servlet.xml,dataAccessFailure WEB INF views user group jsp userGroupController groupFormController userFormController myInfoFormController passFormController myPassFormController successSubmit listGroups listGroupsTree listGroupMembers listUsersNoGroup removeGroup addGroupMembers groupTreeToAddMember listUsersToAddMember addUsersToGroup removeGroupMembers login logout org powerstone ca model Group User pass exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings success submit list groups tree members users no edit remove add to my info change UserGroupController methodNameResolver userGroupControllerResolver groupManager userManager authenticate authenticateManager pageSize mvc multiaction PropertiesMethodNameResolver member GroupFormController commandName commandClass formView groupForm successView redirect validator beanValidator userFormValidator UserFormValidator UserFormController validators userForm MyInfoFormController myInfoForm caDelegater PassFormController passForm MyPassFormController myPassForm springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\validation.xml,maxlength mask A Za z minlength secondProperty confirmPass function group groupName required ca name true user userName password twofields realName email role roleName webModule webModuleName web module resource resourceID id start with resourceName actionURL action url workflowDriver flowDriverName driver writeURL WRITE URL contextPath ContextPath wFDriverInputParam paramName paramAlias wFDriverOutputParam wFDriverOutputParamEnume driverOutputParamEnumeValue OutputParamEnumeValue businessType typeName TypeName flowDeploy flowDeployName FlowDeployName
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\validator-rules.xml,t tvalue field options si value else if trim length i focusField fields oRequired x isValid false focus alert join return Trim whitespace from left and right sides of s function replace bValid iMin oMinLength iMax oMaxLength matchPattern oMasked mask exec isAllDigits oByte var iValue parseInt isNaN oShort oInteger argvalue toString validChars startFrom substring abcdefABCDEF charAt for n indexOf true remove before checking digits tempArray split joinedString oFloat parseFloat datePattern MONTH MM DAY dd YEAR yyyy orderMonth orderDay orderYear iDelim delim dateRegexp new RegExp d matched null isValidDate form oDate day month year leap oRange min max fMin fMax fValue luhnCheck oCreditCard Reference http www ling nwu edu sburke pub luhn lib pl cardNumber isLuhnNum no digit oddoeven sum count checkEmail oEmail Sandeep V Tamhankar stamhankar hotmail com javascript internet emailStr emailPat specialChars quotedUser ipDomainPat atom word userPat domainPat matchArray match user domain IPArray domainArray atomPat g domArr len required org springmodules commons validator FieldChecks validateRequired java lang Object apache ValidatorAction Field springframework validation Errors errors twofields powerstone util ValidationUtil validateTwoFields validwhen ValidWhen validateValidWhen Validator javax servlet HttpServletRequest minlength validateMinLength maxlength validateMaxLength validateMask invalid byte validateByte ByteValidations short validateShort ShortValidations integer validateInteger IntegerValidations long validateLong float validateFloat FloatValidations double validateDouble date validateDate DateValidations range validateIntRange intRange floatRange validateFloatRange creditCard validateCreditCard creditcard email validateEmail
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\business_type\businessTypeForm.jsp,BusinessType TypeName value Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center businessType not empty status errorMessages error false post wf edit bt return validateBusinessType this businessTypeForm typeID hidden c out typeName input fieldError errorMessage submit button default save Save remove Remove cancel Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\business_type\listAllBusinessTypes.jsp,WorkList var imgOpen new Image imgClose selectID selectName src request getContextPath img plus gif close function expandIt el whichImg event srcElement false if else divColl document all tags div for i length id indexOf whichEl style display none block twhichEl changeColor hrefID tdivHref font divHref divID parentNode className tdTreeNode tdTreeNodeASelected curChannelID changeSonColor flowMetaID parent mainFrame wf see flow meta fm return The others PowerStone css text stylesheet JavaScript top businessType allBusinessTypes ide c out value count cursor hand absmiddle spacer flowMetasNum blank edit bt typeID weight bold typeName workflowMetas flowMeta idee flowFileInUse flowMetaName empty flowMetasNoBusinessType other
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\business_type\listBusinessTypesToJoin.jsp,listBTToJoin var currBTBelangTo c if test empty flowMeta businessType out value typeID currBTSelect function submitForm alert fmt message key bt pls select join return parent leftFrame location reload form submit else no diffrent cancel url request getContextPath wf see flow meta fm flowMetaID window replace selectMe str oldclassName null cunObj changeColor tempi tcunObj className TD checked onclick img PowerStone css text stylesheet JavaScript tableFrame tdTitle tdContent update of POST hidden tableList center allBusinessTypes this radio btToJoin left typeName button default global ok Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\business_type\main.jsp,function newFlow parent document all mainFrame src request getContextPath wf upload page fm deleteFlow var selectID treeIFrame window selectName if null length alert fmt message key pls select return confirm delete remove flow meta flowMetaID newModule edit bt bm main title img PowerStone css text stylesheet JavaScript tableFrame tdTitle flows can deploy tdContent tableNoBorder iframeHightID top list bts button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\business_type\successSubmit.jsp,success parent leftFrame location replace request getContextPath wf main bt Content Type text html charset GBK img PowerStone css stylesheet tableFrame tdTitle tdContent not empty message center SUCCESS false
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_deploy\error.jsp,oh ffffff String request getAttribute
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_deploy\flowDeployForm.jsp,FlowDeploy value FlowDeployName memo Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center flowDeploy not empty status errorMessages error false post wf edit flow deploy dpl return validateFlowDeploy this flowDeployForm flowDeployID hidden c out workflowMetaID flowDeployName input fieldError errorMessage submit button default save Save cancel Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_deploy\listFlowNodes.jsp,config function changeColor trObj for i tdID length style color FF deployNode nodeID confirm document all displayIframe src request getContextPath wf see flow node binding dpl flowDeployID c out value flowNodeID performerIframe performer pfm JavaScript EBEBEB top deploy nodes workflowMeta allActivityNodesList theNode font size px cursor hand this nodeName AUTO
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_deploy\newFlowDeploy.jsp,function subform if document deployform deployName value alert fmt message key deploy require name focus return false submit newFlowDeploy title JavaScript request getContextPath wf create flow dpl workflowMetaID c out POST target center right left text FF memo button global ok cancel window close
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_deploy\seeFlowNodeBinding.jsp,seeFlowNodeBinding function SelectForm formValue window location replace request getContextPath wf home to deploy fd flowDeployID flowDeploy getFlowDeployID flowNodeID workflowNode getNodeID currentdriverID changeOutParamBinding selectComp var driverIDMatrix Object driverNameMatrix if flowNodeBinding null getWorkflowDriver WorkflowDriver wfDriver int driverMatrix Index for Iterator it getWfDriverOutputParams iterator hasNext WFDriverOutputParam driverOutputParam next getDriverOutputParamEnumes size getDriverOutputParamID itt WFDriverOutputParamEnume driverOutputParamEnume getDriverOutputParamEnumeID getDriverOutputParamEnumeValue length alert value i document all name indexOf ENUME strHtml select option selected fmt message key param kk g break outerHTML enableFounder assignForm action enable founder dpl submit enableOtherPerformer other performer enableAssign assign enableVariable variable enableRule rule enableStatic static updateOtherPerformer update updateAssign updateVariable updateRule readonly true j JavaScript flow node POST hidden flowNodeBindingID getNodeBindingID toString center right driver left text getFlowDriverName mainForm getFlowDriverID button selectForm FF input IN dataField getFieldID driverInputParam getDriverInputParamID output OUT this paramEnumes paramEnume enume global ok reset cancle
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\dataAccessFailure.jsp,Data Access Failure To see detail Click here Home function readMore var more document getElementById readmore if style display none else requestScope exception message return false c url value text javascript
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\driverForm.jsp,newDriver value READ URL WRITE ContextPath request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center driver not empty status errorMessages error false post wf edit fd return validateWorkflowDriver this workflowDriverForm flowDriverID hidden c out name flowDriverName input fieldError errorMessage memo readURL writeURL contextPath submit button default fmt message key global ok cancel window close
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\driverInputForm.jsp,value newInputParam title request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center driverInput not empty status errorMessages error false post wf edit input param fd return validateWFDriverInputParam this wFDriverInputParamForm driverInputParamID hidden c out driverID driver paramID paramName fieldError errorMessage paramAlias submit button default fmt message key global ok cancel window close
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\driverOutputEnumeForm.jsp,value newParamEnume title request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center driverOutputEnume not empty status errorMessages error false post wf edit param enume fd return validateWFDriverOutputParamEnume this wFDriverOutputParamEnumeForm driverOutputParamEnumeID hidden c out driverOutputParamID driver paramEnumeValue driverOutputParamEnumeValue input fieldError errorMessage submit button default fmt message key global ok cancel window close
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\driverOutputForm.jsp,value newOutputParam title request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center driverOutput not empty status errorMessages error false post wf edit output param fd return validateWFDriverOutputParam this wFDriverOutputParamForm driverOutputParamID hidden c out driverID driver paramID paramName input fieldError errorMessage paramAlias submit button default fmt message key global ok cancel window close
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\listDrivers.jsp,var oldclassName null cunObj function changeBgColor tempi parent document all bottomIframe src request getContextPath wf see driver detail fd driverID id if tcunObj className t toldclassName TD editeDriver obj url edit window open resizable yes width height scrollbars class onClick this style cursor hand ondblclick title contextPath form submit JavaScript Content Type text html charset GBK img PowerStone css stylesheet tableFrame tdTitle tdContent post top remove tableList center TDListTitle left name memo read write theDriver allDrivers ide org powerstone workflow model WorkflowDriver checkbox driverToRemove getFlowDriverID button default fmt message key add c test delete confirm
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\listDriversToDeploy.jsp,listRSActivity ffffff empty allDrivers request getContextPath wf update flow node binding dpl parent hidden currentdriverID getAttribute flowDeployID flowNodeID theDriver center radio flowDriverID c out value flowDriverName submit fmt message key global ok
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\main.jsp,function changeColor trObj divTD document all tags td for i length style color FF listDrivers contextPath topIframe src request getContextPath wf list drivers fd driver main title JavaScript img PowerStone css stylesheet text top catalog empty allContextPath c out value font size px cursor hand this add gif f window open edit resizable yes width height scrollbars button bottomIframe see detail
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\mainToDeploy.jsp,listDriversToBind function changeColor trObj divTD document all tags td for i length style color FF String flowDeployID request getAttribute flowNodeID currentdriverID listDrivers contextPath topIframe src getContextPath wf list drivers to deploy fd JavaScript img PowerStone css stylesheet text top driver catalog allContextPath c out value font size px cursor hand this yes
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_driver\seeDriverDetail.jsp,width height src img add gif delete style cursor hand document select submit Content Type text html charset gb request getContextPath PowerStone css stylesheet top center driver input param window open wf edit fd driverID c out value theInputParam theDriver wfDriverInputParams paramName paramAlias deleteInputParam driverInputParamID image x s output wfDriverOutputParams theOutputParam deleteOutputParam driverOutputParamID POST remove paramenume flowDriverID paramEnumeToDel multiple driverOutputParamEnumes theOutputParamEnume driverOutputParamEnumeID driverOutputParamEnumeValue enume f button if confirm fmt message key
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_meta\seeFlowMeta.jsp,var selectedTR deployName function changeFlowModule window location replace request getContextPath wf list bt to join flowMetaID c out value workflowMeta newDeploy edit flow deploy dpl workflowMetaID xad editDeploy if undefined deployID else alert fmt message key please select url see flowDeployID open setDeadLine set deadline do workflowID substring result showModalDialog dialogWidth px dialogHeight status help deleteDeploy confirm delete remove enableDeploy enable disableDeploy disable monitor moni oldclassName null cunObj changeBgColor tempi tempName id tcunObj className t toldclassName TD deleteFlow fm meta parent leftFrame reload class style cursor hand onClick this ondblclick title seeFlowMeta img PowerStone css text stylesheet JavaScript tableFrame tdTitle tdContent not empty tableNoBorderCenter center error false refresh tableList TDListTitle blank preview big left flowMeta process flowProcessID name flowFileInUse flowMetaName create time createdTime button default image form memo current state theDeploy flowDeploies ide org powerstone workflow model FlowDeploy
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_meta\successSubmit.jsp,success parent leftFrame location replace request getContextPath wf main bt Content Type text html charset GBK img PowerStone css stylesheet tableFrame tdTitle tdContent not empty message center SUCCESS false
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_meta\updatePreviewImage.jsp,updatePreviewImage request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center not empty status errorMessages error false post multipart form data wf update preview image fm flowMetaID c out value deploy file input submit button default fmt message key global ok Cancel window location replace see flow meta
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_meta\uploadFlowmeta.jsp,Upload Workflow request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center not empty message error false wf upload flow file fm post multipart form data deploy input preview image submit button default fmt key global ok Cancel history back
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_monitor\flowDetail.jsp,function removeFlowProc if confirm fmt message key monitor delete proc window location replace request getContextPath remove do flowProcID getParameter for Iterator it ft getNewTasks iterator hasNext NewTask nt next getTaskUsers FlowTaskUser taskOwner Content Type text html charset gb javascript WEB REC ims scripts check js JavaScript flowDetail title img PowerStone css stylesheet freeTasks size nowrap task new tasks CDDE center memo start time persons can getTaskID executingTasks exe lock owner finishedTasks finished finish finisher button
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_monitor\flowMonitor.jsp,Flow Monitor function showProcDetail flowProcID if undefined url request getContextPath wf flow detail moni id alert window open resizable width height scrollbars else fmt message key monitor pls select proc var oldclassName null cunObj changeBgColor tempi tcunObj className t toldclassName TD class onClick this style cursor hand ondblclick title JavaScript img PowerStone css text stylesheet tableFrame tdTitle tdContent tableList center TDListTitle state start time starter currProc activeFlowProcs index org powerstone workflow model FlowProc left
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_performer\configNodePerformer.jsp,nodePerformer td tfont size px function doChoseItem flag tvar objSrc window event srcElement alert tagName tif t INPUT type toUpperCase RADIO treturn radios document getElementsByName performerLogic tfor var i length ttagObjs getElementsOfThisTr checked j tagObjs disabled true else raObj if first TR extends to next Tr inputs new Array tmpTR reObj parentElement parentElment nextSibling tmpArrInput getElementsByTagName input tinputs push tmpArrSelect select delete user targetForm eval form object typeof items value null fmt message key performer pls return false action request getContextPath wf remove pfm submit role selected Content Type text html charset gb css JavaScript javascript border solid CCCCCC update logic POST hidden nodeBindingID c out nodeBinding EBEBEB radio static orgnize center users width multiple allUsers currUser id userName realName button Submit add open organize founder starter otherPerformer reletive other detail empty performerDetail node workflowMeta allActivityNodesList currNode nodeID eq nodeName assign variable runtime get aDataField getFieldID rule isRule getPerformerDetail global ok reset
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_performer\listMembersToAddPerformer.jsp,request getContextPath img PowerStone css stylesheet text ffffff wf add user performer pfm nodeBindingID c out value membersList top POST empty groupMembers ldh group users center ACE FFFF userID email currMember checkbox id userToAdd userName button fmt message key global ok
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_performer\listUserOrganize.jsp,var imgOpen new Image imgClose curChannelID tiptop src request getContextPath img plus gif close groupSelected function expandIt el whichImg event srcElement false if else divColl document all tags table for i length id indexOf whichEl style display none block twhichEl divImg changeColor hrefID groupID divHref font size color red JavaScript PowerStone css stylesheet text ddd OuttermostContentBodyTable top LayoutZonesContainer ldh performer group list LayoutZones LayoutZoneCenter tdZoneCenter groupTree node index LayoutWebPartFrame fengyaohui
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\flow_performer\userOrganize.jsp,Content Type text html charset gb userOrgnize title request getContextPath img PowerStone css stylesheet NO wf list user organize pfm nodeBindingID c out value Sys Navi YES members to add performer bottomFrame
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\priv_manage\listRoles.jsp,var roleSelected function changeColor hrefID troleSelected tdivHref document all tags font tfor i divHref length t tif id cons color red tcurChannelID Content Type text html charset GBK request getContextPath img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent top tableNoBorder currRole allRoles org powerstone ca model Role tdTreeNode display block spacer gif absmiddle blank priv manage show role privileges roleID getRoleID mainFrame weight bold
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\priv_manage\showRolePrivileges.jsp,showRolePrivileges ID class TD onClick changeBgColor this checked Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center right button default edit form POST tableList TDListTitle nowrap checkbox WebModule theWebModule getWebModuleID resourceIDs theResource getId left selectAll selectAllBox
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\priv_manage\showUserPrivileges.jsp,showUserPrivileges ID class TD onClick changeBgColor this checked color red black Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center right button default edit form POST not empty groupID hidden c out value pageTo tableList TDListTitle nowrap checkbox WebModule theWebModule getWebModuleID resourceIDs theResource getId left selectAll selectAllBox
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\priv_manage\successSubmit.jsp,success Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent center SUCCESS
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\dataAccessFailure.jsp,Data Access Failure Home requestScope exception message c url value
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\listWebModuleResources.jsp,function add url request getContextPath resource manage edit webModuleID window open target mainFrame resizable yes width height scrollbars var num count toDo document all if null return else checked for i length remove form action submit alert false oldclassName cunObj changeBgColor tempi tcunObj className t toldclassName TD WEB ID class onClick this Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent tableNoBorderCenter center left POST tableList TDListTitle currResource resources ide org powerstone ca model Resource checkbox getId rsID button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\listWebModules.jsp,List WebModules var webModuleSelected function create url request getContextPath resource manage edit web module window open target mainFrame remove treeIFrame if length confirm webModuleID location replace tparent construction jsp else talert WEB Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent tableNoBorder iframeHightID top list modules tree cancle button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\listWebModulesTree.jsp,var webModuleSelected function changeColor hrefID twebModuleSelected tdivHref document all tags font for i divHref length parentNode className tdTreeNode if id tdTreeNodeASelected curChannelID Content Type text html charset GBK request getContextPath img PowerStone css stylesheet JavaScript tableNoBorder top currWebModule allModules org powerstone ca model WebModule display block spacer gif absmiddle blank resource manage list web module resources webModuleID getWebModuleID mainFrame weight bold
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\resourceForm.jsp,ID function resourceID value resourceName actionURL Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center resource not empty status errorMessages error false post manage edit return validateResource this resourceForm rsID hidden c out webModuleID input fieldError errorMessage submit button default save Save cancel Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\successSubmit.jsp,success parent leftFrame location replace request getContextPath resource manage list web modules Content Type text html charset GBK img PowerStone css stylesheet tableFrame tdTitle tdContent center SUCCESS not empty message false
