TodoList private String name,log4j xml param name bufferSize value 64,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,name,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodoList private String name,application context infrastructure xml property name database value jpavendoradapter database,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\resources\META-INF\spring\application-context-infrastructure.xml,name,http www springframework org schema beans w XMLSchema instance context spring xsd dataSource com mchange v cp ComboPooledDataSource close driverClass datasource driverclassname jdbcUrl url user username password initialPoolSize minPoolSize maxPoolSize maxActive idleConnectionTestPeriod acquireIncrement maxStatements numHelperThreads transactionManager orm jpa JpaTransactionManager entityManagerFactory support PersistenceAnnotationBeanPostProcessor dao annotation PersistenceExceptionTranslationPostProcessor LocalContainerEntityManagerFactoryBean jpaVendorAdapter vendor HibernateJpaVendorAdapter database jpavendoradapter databasePlatform databaseplatform showSql showsql generateDdl generateddl persistenceXmlLocation classpath META INF persistence xml, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
RemoteTodoList private String name,workspace xml option name number value Default,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\.idea\workspace.xml,name,restoreChoice form path user enabled lastName E uaa st Year code LocalGit Tudu Lists src main AutoImportSettings autoReloadType SELECTIVE ChangeListManager true ad d b fefbdacec Default Changelist PROJECT DIR idea compiler xml false encodings vcs webapp WEB INF fragments todos table jsp mobile index html SHOW DIALOG HIGHLIGHT CONFLICTS NON ACTIVE CHANGELIST LAST RESOLUTION IGNORE DefaultGradleProjectSettings isMigrated FindInProjectRecents Git Settings RECENT GIT ROOT PATH MarkdownSettingsMigration stateVersion MavenImportPreferences generalSettings mavenHome D apache maven userSettingsFile conf settings importingSettings jdkForImporter vmOptionsForImporter Xmxm ProjectFrameBounds x y width height ProjectId AKhdztZGkvdoLeWOjnaU ProjectView ProjectViewState hideEmptyMiddlePackages showLibraryContents PropertiesComponent WebServerToolWindowFactoryState aspect notification shown nodejs interpreter stuck in default project undefined npm reset for editor selected configurable reference importing SpellCheckerSettings application level SvnConfiguration TaskManager task number presentableId TimeTrackingManager totallyTimeSpent ToolWindowManager Designer Favorites Web combo Project Structure bottom Event Log Database Changes Spring Version Control Terminal Java Enterprise Message Docker Find Run Debug Cvs Inspection TODO Analyzer SOQL Query Anonymous Apex right Bean Validation Palette Commander SLIDING Ant Build Hierarchy Maven TypeScriptGeneratedFilesManager version editorHistoryManager file java tudu web mvc AdministrationModel text e AdministrationController domain User RestoreTodoListModel views administration restore masterDetails ProjectJDKs UI proportions, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodoList private String listId,todos jsp todos showOlderTodos listId replyRenderTable,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,listId,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodosServiceImplTest User user new User,administration jsp onclick document forms 0 elements action value disableUser document forms 0 elements login value user login,0,Tudu-Lists\src\test\java\tudu\service\impl\TodosServiceImplTest.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,user,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, TodosServiceImplTest todo todoList user todoListsService userService em todosService setUp Optional  setTodoId setDescription Test description setPriority setCompleted false setListId setName Todo List setRssAllowed setLogin test setFirstName First name setLastName Last createMock EntityManager class TodoListsService UserService ReflectionTestUtils setField empty tearDown verify replay EasyMock testFindTodo setTodoList expect find andReturn getTodoLists add getCurrentUser try testTodo findTodo assertEquals catch PermissionDeniedException pde fail Permission denied when looking for testFailedFindTodo A should have been thrown testCreateTodo findTodoList updateTodoList persist createTodo assertNotNull getCreationDate getTodoList assertTrue getTodos contains testUpdateTodo true updateTodo isCompleted testDeleteTodo remove deleteTodo assertFalse testCompleteTodo completeTodo getCompletionDate testReopenTodo reopenTodo assertNull
RemoteTodoList private String name,workspace xml component name TypeScriptGeneratedFilesManager,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\.idea\workspace.xml,name,restoreChoice form path user enabled lastName E uaa st Year code LocalGit Tudu Lists src main AutoImportSettings autoReloadType SELECTIVE ChangeListManager true ad d b fefbdacec Default Changelist PROJECT DIR idea compiler xml false encodings vcs webapp WEB INF fragments todos table jsp mobile index html SHOW DIALOG HIGHLIGHT CONFLICTS NON ACTIVE CHANGELIST LAST RESOLUTION IGNORE DefaultGradleProjectSettings isMigrated FindInProjectRecents Git Settings RECENT GIT ROOT PATH MarkdownSettingsMigration stateVersion MavenImportPreferences generalSettings mavenHome D apache maven userSettingsFile conf settings importingSettings jdkForImporter vmOptionsForImporter Xmxm ProjectFrameBounds x y width height ProjectId AKhdztZGkvdoLeWOjnaU ProjectView ProjectViewState hideEmptyMiddlePackages showLibraryContents PropertiesComponent WebServerToolWindowFactoryState aspect notification shown nodejs interpreter stuck in default project undefined npm reset for editor selected configurable reference importing SpellCheckerSettings application level SvnConfiguration TaskManager task number presentableId TimeTrackingManager totallyTimeSpent ToolWindowManager Designer Favorites Web combo Project Structure bottom Event Log Database Changes Spring Version Control Terminal Java Enterprise Message Docker Find Run Debug Cvs Inspection TODO Analyzer SOQL Query Anonymous Apex right Bean Validation Palette Commander SLIDING Ant Build Hierarchy Maven TypeScriptGeneratedFilesManager version editorHistoryManager file java tudu web mvc AdministrationModel text e AdministrationController domain User RestoreTodoListModel views administration restore masterDetails ProjectJDKs UI proportions, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodosDwrImpl private final Log log LogFactory getLog TodosDwrImpl class,log4j xml class org apache log4j ConsoleAppender,0,Tudu-Lists\src\main\java\tudu\web\dwr\impl\TodosDwrImpl.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,log,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, Implementation of the tudu service TodosService interface author Julien Dubois see web dwr TodosDwr getCurrentTodoLists java util Date forceGetCurrentTodoLists getTodoById lang String renderTodos renderNextDays Render filtered data forceRenderTodos Sort List according to sorter passed as parameter p If provided is equals current list then user must have clicked again on sort button in that case he wants other way around ascending sortAndRenderTodos addTodo The priority not a number date correct reopenTodo completeTodo editTodo quickEditTodo deleteTodo deleteAllCompletedTodos showOlderTodos hideOlderTodos Find Formatter return formatter WebContextFactory get getSession getAttribute dateFormat setAttribute Insert notes into todo param Todo assigned assignedUserLogin login TodosDwrImpl TODO LIST SORT BY PRIORITY ASC DESCRIPTION DUE DATE ASSIGNED USER log userService todosService todoListsService menuDate Optional  User getCurrentUser Collection TodoList todoLists getTodoLists if null boolean aListHasBeenUpdated false for todoList getLastUpdate after true RemoteTodoList remoteTodoLists new TreeSet remoteTodoList setListId getListId setName getName int completed getTodos isCompleted setDescription size add toArray this todoId findTodo RemoteTodo remoteTodo unescapedDescription StringEscapeUtils unescapeHtml getDescription setPriority getPriority getDueDate formattedDate getDateFormatter format setDueDate else setHasNotes isHasNotes setNotes getNotes getAssignedUser setAssignedUserLogin getLogin listId tableDate HttpServletRequest request getHttpServletRequest findTodoList before Set todos sortedTodos descriptionClass sortable priorityClass dueDateClass assignedUserClass sorted TodoByDescriptionComparator asc TodoByDescriptionAscComparator TodoByDueDateComparator TodoByDueDateAscComparator TodoByAssignedUserComparator TodoByAssignedUserAscComparator TodoByPriorityAscComparator Calendar oneDayAgo getInstance set HOUR MINUTE SECOND hiddenTodos getCompletionDate getTime addAll nbCompleted completion try forwardToString WEB INF fragments table jsp catch ServletException e error IOException ioe filter nextDays findUrgentTodos renderFilter renderAssignedToMe assignedToMe findAssignedTodos empty HttpSession session currentSorter endsWith description dueDate escapedDescription escapeHtml priorityInt Integer valueOf NumberFormatException due parse ParseException inputNotes inputAssignedUser createTodo getTodoList parseInt updateTodo getDateFormat SimpleDateFormat length substring assignedUser findUser setAssignedUser ObjectRetrievalFailureException orfe
TodoList private boolean rssAllowed,todos menu jsp document forms editListForm rssAllowed checked true,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_menu.jsp,rssAllowed,Render the menuvar menuDate function renderMenu todos getCurrentTodoLists replyCurrentTodoLists new Date Effect Appear todoListsMenuBody tracker ajax var data if null dwr util removeAllRows addRows selectTodoListLink return a href javascript renderTableListId listId description Show add todo list layer showAddTodoList hideTodosLayers addNewListDiv style display inline document forms addNewListForm name focus Cancel Add Todo List actionfunction cancelAddTodoList one listfunction addTodoList value rssAllowed checked engine beginBatch lists forceGetCurrentTodoLists endBatch edit showEditTodoList todoForm editListDiv getTodoList replyEditTodoList editListForm true else false Edit current editTodoList renderTable cancelEditTodoList share showShareTodoList shareListDiv getTodoListUsers replyShareTodoListUsers shareListForm login usersTableBody direct deleteTodoListUserLink deleteTodoListUser Remove TodoList user addTodoListUser replyAddTodoListUser typeof object alert toDescriptiveString ObjectRetrievalFailureException fmt message key error Delete deleteTodoList sure confirm delete setValue todosTable div class ok The menu table should be refreshed automatically every minutes reloadingMenu setTimeout text menuTable font weight bold actions refreshMenu staticContent images page refresh png common pencil group bin closed filters renderNextDays next days renderAssignedToMe assigned to me align left none, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
RemoteTodoList private String name,log4j xml logger name com mchange,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,name,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
RemoteTodoList private String listId,todos menu jsp todo lists getTodoList listId replyEditTodoList,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_menu.jsp,listId,Render the menuvar menuDate function renderMenu todos getCurrentTodoLists replyCurrentTodoLists new Date Effect Appear todoListsMenuBody tracker ajax var data if null dwr util removeAllRows addRows selectTodoListLink return a href javascript renderTableListId listId description Show add todo list layer showAddTodoList hideTodosLayers addNewListDiv style display inline document forms addNewListForm name focus Cancel Add Todo List actionfunction cancelAddTodoList one listfunction addTodoList value rssAllowed checked engine beginBatch lists forceGetCurrentTodoLists endBatch edit showEditTodoList todoForm editListDiv getTodoList replyEditTodoList editListForm true else false Edit current editTodoList renderTable cancelEditTodoList share showShareTodoList shareListDiv getTodoListUsers replyShareTodoListUsers shareListForm login usersTableBody direct deleteTodoListUserLink deleteTodoListUser Remove TodoList user addTodoListUser replyAddTodoListUser typeof object alert toDescriptiveString ObjectRetrievalFailureException fmt message key error Delete deleteTodoList sure confirm delete setValue todosTable div class ok The menu table should be refreshed automatically every minutes reloadingMenu setTimeout text menuTable font weight bold actions refreshMenu staticContent images page refresh png common pencil group bin closed filters renderNextDays next days renderAssignedToMe assigned to me align left none, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
AdministrationModel private String login,welcome jsp img src staticContent images cart png class icon alt Web nbsp nbsp fmt message key login advantages 4 1,0,Tudu-Lists\src\main\java\tudu\web\mvc\AdministrationModel.java,Tudu-Lists\src\main\webapp\WEB-INF\views\welcome.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body login welcome width vertical align top padding right px description left staticContent images world png icon Web advantages group feed cart context tudu register link page white wrench border cccccc solid title not empty param error post authentication eq failure text j username password auto checkbox spring security remember me button javascript submitForm this blur submit resetForm reset forgotten recoverPassword footer, Model class for the administration pages author Julien Dubois AdministrationModel action propertyStaticPath googleAnalyticsKey smtpHost smtpPort smtpUser smtpPassword smtpFrom searchLogin login getAction Optional  return empty setAction this getPropertyStaticPath setPropertyStaticPath getGoogleAnalyticsKey setGoogleAnalyticsKey getSmtpHost setSmtpHost getSmtpPort setSmtpPort getSmtpUser setSmtpUser getSmtpPassword setSmtpPassword getSmtpFrom setSmtpFrom getSearchLogin setSearchLogin getLogin setLogin
TodosDwrImplTest Todo todo new Todo,todos jsp fmt message key todo lists name,0,Tudu-Lists\src\test\java\tudu\web\dwr\impl\TodosDwrImplTest.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,todo,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, todosService updateTodo todo TodosDwrImplTest user userService todosDwrImpl before Optional  setTodoId setDescription Test description setPriority Calendar cal getInstance set DATE MONTH SEPTEMBER YEAR setDueDate getTime setCompleted false TodoList todoList new setListId setTodoList setLogin test setFirstName First name setLastName Last createMock UserService class TodosService ReflectionTestUtils setField empty after verify replay testGetCurrentTodoLists setName BBB Todo getTodos add getTodoLists AAA true CCC expect getCurrentUser andReturn RemoteTodoList remoteTodoList getCurrentTodoLists null assertEquals getListId getDescription testGetTodoById findTodo RemoteTodo remoteTodo getTodoById getDueDate getPriority testReopenTodo reopenTodo testCompleteTodo completeTodo testEditTodo String priority dueDate editTodo testCal setTime get JANUARY testEditTodoWithErrors string testInputNotes notes inputNotes assertNull getNotes assertFalse isHasNotes assertTrue StringBuffer buffer for int i append toString length testDeleteTodo deleteTodo
RemoteTodo private String dueDate,todos jsp document forms editTodoForm dueDate value,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodo.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,dueDate,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, RemoteTodo serialVersionUID description priority dueDate hasNotes notes assignedUserLogin getDescription Optional  return empty setDescription this getPriority setPriority getDueDate setDueDate isHasNotes setHasNotes getNotes setNotes getAssignedUserLogin setAssignedUserLogin
RemoteTodoList private String name,log4j xml appender name messagesAppender,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,name,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodoList private String name,ehcache xml cache name tudu domain TodoList todos,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\resources\ehcache.xml,name,java io tmpdir tudu hibernate web cache false domain User true roles todoLists Role Todo subTodos TodoList todos users Property, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
RssFeedServlet private final Log log LogFactory getLog RssFeedServlet class,log4j xml class org apache log4j ConsoleAppender,0,Tudu-Lists\src\main\java\tudu\web\servlet\RssFeedServlet.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,log,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, RSS feed presentation layer author Julien Dubois Default type mime RssFeedServlet HttpServlet serialVersionUID log FEED TYPE MIME doGet request response Optional  TodoList todoList getAttribute String link Collection Todo todos new TreeSet getTodos SyndFeed SyndFeedImpl setFeedType setTitle getName setLink setDescription Tudu Lists List SyndEntry entries ArrayList for todo entry SyndEntryImpl listId getListId todoId getTodoId SyndContent description SyndContentImpl setType text plain if isCompleted Completed getDescription setPublishedDate getCompletionDate setValue getNotes else getCreationDate add setEntries setContentType SyndFeedOutput output try getWriter catch FeedException fe msg The could not be generated error Error while generating the getMessage sendError HttpServletResponse SC INTERNAL SERVER ERROR empty
RemoteTodo private String description,menu config xml description My Todos,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodo.java,Tudu-Lists\src\main\webapp\WEB-INF\menu-config.xml,description,TabbedMenu net sf navigator displayer TabbedMenuDisplayer org apache struts action MESSAGE Welcome menu welcome Info info My account tudu Todos todos lists Administration administration admin Logout logout Log out, RemoteTodo serialVersionUID description priority dueDate hasNotes notes assignedUserLogin getDescription Optional  return empty setDescription this getPriority setPriority getDueDate setDueDate isHasNotes setHasNotes getNotes setNotes getAssignedUserLogin setAssignedUserLogin
RemoteTodoList private String name,log4j xml param name bufferSize value 64,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,name,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
