logger,42,UserResourceService::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\server\\UserResourceService.java::private static Logger logger = LoggerFactory.getLogger(UserResourceService.class);,UserWebServiceImpl::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\impl\\UserWebServiceImpl.java::private static Logger logger = LoggerFactory.getLogger(UserWebServiceImpl.class);,HibernateMappingTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\dao\\HibernateMappingTest.java::private static Logger logger = LoggerFactory.getLogger(HibernateMappingTest.class);,AccountManager::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\service\\account\\AccountManager.java::private static Logger logger = LoggerFactory.getLogger(AccountManager.class);,CrudActionSupport::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\CrudActionSupport.java::protected Logger logger = LoggerFactory.getLogger(getClass());,HibernateMappingTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\HibernateMappingTest.java::private static Logger logger = LoggerFactory.getLogger(HibernateMappingTest.class);,UserJdbcDao::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\dao\\UserJdbcDao.java::private static Logger logger = LoggerFactory.getLogger(UserJdbcDao.class);,AccountManager::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\service\\AccountManager.java::private static Logger logger = LoggerFactory.getLogger(AccountManager.class);,CrudActionSupport::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\CrudActionSupport.java::protected Logger logger = LoggerFactory.getLogger(getClass());,MimeMailService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\email\\MimeMailService.java::private static Logger logger = LoggerFactory.getLogger(MimeMailService.class);,SimpleMailService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\email\\SimpleMailService.java::private static Logger logger = LoggerFactory.getLogger(SimpleMailService.class);,AdvancedNotifyMessageListener::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\advanced\\AdvancedNotifyMessageListener.java::private static Logger logger = LoggerFactory.getLogger(AdvancedNotifyMessageListener.class);,NotifyMessageListener::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\simple\\NotifyMessageListener.java::private static Logger logger = LoggerFactory.getLogger(NotifyMessageListener.class);,JmxClientAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientAction.java::private static Logger logger = LoggerFactory.getLogger(JmxClientAction.class);,JmxClientService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientService.java::private static Logger logger = LoggerFactory.getLogger(JmxClientService.class);,AuditListener::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\orm\\hibernate\\AuditListener.java::private static Logger logger = LoggerFactory.getLogger(AuditListener.class);,QueueConsumer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\queue\\QueueConsumer.java::protected Logger logger = LoggerFactory.getLogger(getClass());,UserResourceClient::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\client\\UserResourceClient.java::private static Logger logger = LoggerFactory.getLogger(UserResourceClient.class);,UserResourceService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\server\\UserResourceService.java::private static Logger logger = LoggerFactory.getLogger(UserResourceService.class);,JdkExecutorJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\JdkExecutorJob.java::private static Logger logger = LoggerFactory.getLogger(JdkExecutorJob.class);,QuartzClusterableJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\QuartzClusterableJob.java::private static Logger logger = LoggerFactory.getLogger(QuartzClusterableJob.class);,QuartzJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\QuartzJob.java::private static Logger logger = LoggerFactory.getLogger(QuartzJob.class);,SpringCronJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\SpringCronJob.java::private static Logger logger = LoggerFactory.getLogger(SpringCronJob.class);,RemoteContentServlet::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\web\\RemoteContentServlet.java::private static Logger logger = LoggerFactory.getLogger(RemoteContentServlet.class);,LargeImageWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\LargeImageWebServiceImpl.java::private static Logger logger = LoggerFactory.getLogger(LargeImageWebServiceImpl.class);,SmallImageWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\SmallImageWebServiceImpl.java::private static Logger logger = LoggerFactory.getLogger(SmallImageWebServiceImpl.class);,UserWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\UserWebServiceImpl.java::private static Logger logger = LoggerFactory.getLogger(UserWebServiceImpl.class);,HibernateMappingTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\HibernateMappingTest.java::private static Logger logger = LoggerFactory.getLogger(HibernateMappingTest.class);,TraceUtilsTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\log\\TraceUtilsTest.java::Logger logger = LoggerFactory.getLogger(TraceUtilsTest.class);,SimpleHibernateDao::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\orm\\hibernate\\SimpleHibernateDao.java::protected Logger logger = LoggerFactory.getLogger(getClass());,DbUnitUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\test\\utils\\DbUnitUtils.java::private static Logger logger = LoggerFactory.getLogger(PropertiesUtils.class);,SeleniumUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\test\\utils\\SeleniumUtils.java::private static Logger logger = LoggerFactory.getLogger(SeleniumUtils.class);,JsonBinder::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\encode\\JsonBinder.java::private static Logger logger = LoggerFactory.getLogger(JsonBinder.class);,PropertiesUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\PropertiesUtils.java::private static Logger logger = LoggerFactory.getLogger(PropertiesUtils.class);,ReflectionUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\reflection\\ReflectionUtils.java::private static Logger logger = LoggerFactory.getLogger(ReflectionUtils.class);,SpringContextHolder::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\spring\\SpringContextHolder.java::private static Logger logger = LoggerFactory.getLogger(SpringContextHolder.class);,Task::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\utils\\ThreadUtilsTest.java::private Logger logger;,JmemcachedServer::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\memcached\\JmemcachedServer.java::private static Logger logger = LoggerFactory.getLogger(JmemcachedServer.class);,SpyMemcachedClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\memcached\\SpyMemcachedClient.java::private static Logger logger = LoggerFactory.getLogger(SpyMemcachedClient.class);,JCaptchaFilter::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\security\\jcaptcha\\JCaptchaFilter.java::private static Logger logger = LoggerFactory.getLogger(JCaptchaFilter.class);,SpyTokyotyrantClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClient.java::private static Logger logger = LoggerFactory.getLogger(SpyTokyotyrantClient.class);,SpyTokyotyrantClientPool::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClientPool.java::private static Logger logger = LoggerFactory.getLogger(SpyTokyotyrantClientPool.class);,
userList,2,GetAllUserResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\GetAllUserResult.java::private List<UserDTO> userList;,GetAllUserResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\GetAllUserResult.java::private List<UserDTO> userList;,
sessionFactory,6,HibernateMappingTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\dao\\HibernateMappingTest.java::private SessionFactory sessionFactory;,HibernateMappingTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\HibernateMappingTest.java::private SessionFactory sessionFactory;,HibernateMappingTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\HibernateMappingTest.java::private SessionFactory sessionFactory;,SimpleHibernateDao::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\orm\\hibernate\\SimpleHibernateDao.java::protected SessionFactory sessionFactory;,HibernateDaoTest::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\HibernateDaoTest.java::private SessionFactory sessionFactory;,SimpleHibernateDaoTest::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\SimpleHibernateDaoTest.java::private SessionFactory sessionFactory;,
id,17,IdEntity::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\IdEntity.java::protected Long id;,RoleDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\RoleDTO.java::private Long id;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\UserDTO.java::private Long id;,RoleDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\RoleDTO.java::private Long id;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\UserDTO.java::private Long id;,IdEntity::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\IdEntity.java::protected Long id;,RoleAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\RoleAction.java::private Long id;,UserAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\UserAction.java::private Long id;,IdEntity::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\IdEntity.java::protected String id;,UserAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\UserAction.java::private String id;,RoleDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\RoleDTO.java::private Long id;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\UserDTO.java::private Long id;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\dto\\UserDTO.java::private Long id;,Role::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\Role.java::private Long id;,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\User.java::private Long id;,IdEntity::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\IdEntity.java::protected Long id;,TestBean3::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\utils\\reflection\\ReflectionUtilsTest.java::private int id;,
userDetailsService,3,AutoLoginFilter::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\security\\AutoLoginFilter.java::private UserDetailsService userDetailsService;,UserDetailsServiceImplTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\security\\UserDetailsServiceImplTest.java::private UserDetailsServiceImpl userDetailsService;,SpringSecurityInInterceptor::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\security\\springsecurity\\cxf\\SpringSecurityInInterceptor.java::private UserDetailsService userDetailsService;,
period,2,PeriodConsumer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\queue\\PeriodConsumer.java::protected int period = 0;,JdkExecutorJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\JdkExecutorJob.java::private int period = 0;,
userWebService,2,UserWebServiceTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\functional\\ws\\UserWebServiceTest.java::private UserWebService userWebService;,UserWebServiceTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\ws\\UserWebServiceTest.java::private UserWebServiceImpl userWebService;,
roleDao,2,AccountManager::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\service\\account\\AccountManager.java::private RoleDao roleDao;,RoleDaoTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\account\\RoleDaoTest.java::private RoleDao roleDao;,
SYSTEM_ERROR_MESSAGE,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::public static final String SYSTEM_ERROR_MESSAGE = "Runtime unknown internal error.";,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::public static final String SYSTEM_ERROR_MESSAGE = "Runtime unknown internal error.";,
driver,2,BaseFunctionalTestCase::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\functional\\BaseFunctionalTestCase.java::protected static WebDriver driver;,BaseFunctionalTestCase::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\functional\\BaseFunctionalTestCase.java::protected static WebDriver driver;,
applicationContext,6,QuartzClusterableJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\QuartzClusterableJob.java::private ApplicationContext applicationContext;,StaticContentServlet::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\web\\StaticContentServlet.java::private ApplicationContext applicationContext;,LargeImageWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\LargeImageWebServiceImpl.java::private ApplicationContext applicationContext;,SmallImageWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\SmallImageWebServiceImpl.java::private ApplicationContext applicationContext;,SecurityWebServiceTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\functional\\webservice\\ws\\SecurityWebServiceTest.java::private ApplicationContext applicationContext;,SpringContextHolder::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\spring\\SpringContextHolder.java::private static ApplicationContext applicationContext = null;,
status,2,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private String status;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private String status;,
nodeName,2,JmxClientAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientAction.java::private String nodeName;,ServerConfig::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\server\\ServerConfig.java::private String nodeName;,
server,2,BaseFunctionalTestCase::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\functional\\BaseFunctionalTestCase.java::private static Server server;,BaseFunctionalTestCase::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\functional\\BaseFunctionalTestCase.java::protected static Server server;,
serialVersionUID,21,ServiceException::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\service\\ServiceException.java::private static final long serialVersionUID = 3583566093089790852L;,ServiceException::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\service\\ServiceException.java::private static final long serialVersionUID = 3583566093089790852L;,RoleAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\RoleAction.java::private static final long serialVersionUID = -4052047494894591406L;,UserAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\UserAction.java::private static final long serialVersionUID = 8683878162525847072L;,CrudActionSupport::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\CrudActionSupport.java::private static final long serialVersionUID = -1653204626115064950L;,MashupServerAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ajax\\MashupServerAction.java::private static final long serialVersionUID = 668305397469726147L;,ServiceException::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\service\\ServiceException.java::private static final long serialVersionUID = 1401593546385403720L;,CrudActionSupport::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\CrudActionSupport.java::private static final long serialVersionUID = -3250152265646142566L;,UserAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\UserAction.java::private static final long serialVersionUID = 7240853226114035208L;,JmxClientAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientAction.java::private static final long serialVersionUID = -12923147736849709L;,LogAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\LogAction.java::private static final long serialVersionUID = 3331334076147567129L;,AuditListener::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\orm\\hibernate\\AuditListener.java::private static final long serialVersionUID = -7481545873785342485L;,ChartDataAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\report\\ChartDataAction.java::private static final long serialVersionUID = -7651947806236556649L;,ExcelExportAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\report\\ExcelExportAction.java::private static final long serialVersionUID = 2445469348258130369L;,OperatorDetails::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\security\\OperatorDetails.java::private static final long serialVersionUID = 1919464185097508773L;,RemoteContentServlet::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\web\\RemoteContentServlet.java::private static final long serialVersionUID = -8483811141908827663L;,StaticContentServlet::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\web\\StaticContentServlet.java::private static final long serialVersionUID = -1855617048198368534L;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\dto\\UserDTO.java::private static final long serialVersionUID = 5417916547256861781L;,GetAllUserResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\GetAllUserResult.java::private static final long serialVersionUID = 4739558570080898049L;,LargeImageResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\LargeImageResult.java::private static final long serialVersionUID = 8375875101365439245L;,SmallImageResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\SmallImageResult.java::private static final long serialVersionUID = 8375875101365439245L;,
dataSourceHolder,11,UserDaoTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\dao\\account\\UserDaoTest.java::private static DataSource dataSourceHolder = null;,HibernateMappingTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\dao\\HibernateMappingTest.java::private static DataSource dataSourceHolder = null;,RoleDaoTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\account\\RoleDaoTest.java::private static DataSource dataSourceHolder = null;,UserDaoTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\account\\UserDaoTest.java::private static DataSource dataSourceHolder = null;,HibernateMappingTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\HibernateMappingTest.java::private static DataSource dataSourceHolder = null;,MapCacheDemo::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\cache\\MapCacheDemo.java::private static DataSource dataSourceHolder = null;,BaseFunctionalTestCase::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\functional\\BaseFunctionalTestCase.java::protected static DataSource dataSourceHolder;,HibernateMappingTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\HibernateMappingTest.java::private static DataSource dataSourceHolder = null;,PostDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\PostDaoTest.java::private static DataSource dataSourceHolder = null;,UserDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\UserDaoTest.java::private static DataSource dataSourceHolder = null;,UserJdbcDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\UserJdbcDaoTest.java::private static DataSource dataSourceHolder = null;,
DEFAULT_ENCODING,3,MimeMailService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\email\\MimeMailService.java::private static final String DEFAULT_ENCODING = "utf-8";,PropertiesUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\PropertiesUtils.java::private static final String DEFAULT_ENCODING = "UTF-8";,Struts2Utils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\web\\struts2\\Struts2Utils.java::private static final String DEFAULT_ENCODING = "UTF-8";,
spyMemcachedClient,2,MemcachedDemo::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\cache\\MemcachedDemo.java::private SpyMemcachedClient spyMemcachedClient;,AccountManager::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\service\\AccountManager.java::private SpyMemcachedClient spyMemcachedClient;,
jmxClientService,2,JmxClientAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientAction.java::private JmxClientService jmxClientService;,JmxClientServiceTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\jmx\\JmxClientServiceTest.java::private JmxClientService jmxClientService;,
queueName,2,QueueAppender::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\appender\\QueueAppender.java::protected String queueName;,QueueConsumer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\queue\\QueueConsumer.java::protected String queueName;,
entityDao,2,UserDaoTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\dao\\account\\UserDaoTest.java::private UserDao entityDao;,UserDaoTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\account\\UserDaoTest.java::private UserDao entityDao;,
entity,3,RoleAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\RoleAction.java::private Role entity;,UserAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\UserAction.java::private User entity;,UserAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\UserAction.java::private User entity;,
queue,2,QueueAppender::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\appender\\QueueAppender.java::protected BlockingQueue<LoggingEvent> queue;,QueueConsumer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\queue\\QueueConsumer.java::protected BlockingQueue queue;,
operationTimeout,2,SpyMemcachedClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\memcached\\SpyMemcachedClient.java::private long operationTimeout = 1000; //default value in Spy is 1000ms,SpyTokyotyrantClientPool::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClientPool.java::private long operationTimeout = 1000; //default value in Spy is 1000ms,
dozer,4,UserResourceService::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\server\\UserResourceService.java::private DozerBeanMapper dozer;,UserWebServiceImpl::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\impl\\UserWebServiceImpl.java::private DozerBeanMapper dozer;,UserResourceService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\server\\UserResourceService.java::private DozerBeanMapper dozer;,UserWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\UserWebServiceImpl.java::private DozerBeanMapper dozer;,
dao,2,HibernateDaoTest::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\HibernateDaoTest.java::private HibernateDao<User* Long> dao;,SimpleHibernateDaoTest::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\SimpleHibernateDaoTest.java::private SimpleHibernateDao<User* Long> dao;,
dataSource,3,BaseFunctionalTestCase::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\functional\\BaseFunctionalTestCase.java::private static DataSource dataSource;,BaseFunctionalTestCase::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\functional\\BaseFunctionalTestCase.java::protected static DataSource dataSource;,SpringTxTestCase::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\test\\spring\\SpringTxTestCase.java::protected DataSource dataSource;,
userJdbcDao,2,AccountManager::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\service\\AccountManager.java::private UserJdbcDao userJdbcDao;,UserJdbcDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\UserJdbcDaoTest.java::private UserJdbcDao userJdbcDao;,
notifyMessageProducer,2,JmsAdvancedTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\jms\\JmsAdvancedTest.java::private AdvancedNotifyMessageProducer notifyMessageProducer;,JmsSimpleTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\jms\\JmsSimpleTest.java::private NotifyMessageProducer notifyMessageProducer;,
code,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::private String code = SUCCESS;,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::private String code = SUCCESS;,
NS,2,WsConstants::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\WsConstants.java::public static final String NS = "http://miniservice.examples.springside.org";,WsConstants::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\WsConstants.java::public static final String NS = "http://showcase.examples.springside.org";,
mapper,2,JsonBinder::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\encode\\JsonBinder.java::private ObjectMapper mapper;,Struts2Utils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\web\\struts2\\Struts2Utils.java::private static ObjectMapper mapper = new ObjectMapper();,
PARAMETER_ERROR,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::public static final String PARAMETER_ERROR = "400";,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::public static final String PARAMETER_ERROR = "101";,
